"(regelmäßiges) Angebot","Villa Mittelhof","Männer-Gesprächskreis und -Aktionsclub ","Gesprächsgruppe für Männer ab 65 Jahren.","**Wegen Corona findet dieses Angebot leider nicht statt. **
Für Männer mit Interesse an Gesprächen und gemeinsamen Aktivitäten.  
Bitte freie Plätze erfragen.","1,50 Euro pro Treffen","Begegnung","Feste Gruppentreffen",,"Männer","Stadteilzentrum","ja","ja","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Königstraße 42-43","Bibliothek",14163,"Berlin","https://www.mittelhof.org/","Mittwoch 11:00 - 13:00 Uhr","zey@mittelhof.org","Bettina Zey","030 80197539",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja",,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4338294,13.2539622
"(regelmäßiges) Angebot","Villa Mittelhof","Spaziergangsgruppe","Gemeinsam langsam rund um den Mittelhof spazieren gehen.","Abwechslung im Alltag, ins Gespräch kommen und sich an der frischen Luft bewegen.

Wegen der Pandemie tragen Sie bitte einen Mund-und-Nasen-Schutz.","kostenfrei","Begegnung",,,"Alle","Stadteilzentrum","ja","ja",,,,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Königstraße 42-43",,14163,"Berlin","https://www.mittelhof.org/","Mittwoch 11:00 - 12:30 Uhr ","zey@mittelhof.org","Bettina Zey","030 80197539",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja",,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4338294,13.2539622
"(regelmäßiges) Angebot","Villa Mittelhof","Skat Gruppe","Für geübte Skatspieler*innen","**Wegen Corona findet dieses Angebot leider nicht statt. **
Wir spielen im Wintergarten und Café Skat. Dabei trinken wir eine Tasse Kaffee oder Tee.","kostenfrei","Begegnung","Feste Gruppentreffen",,"Alle","Stadteilzentrum","ja","ja","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Königstraße 42-43","Wintergarten",14163,"Berlin","https://www.mittelhof.org/","Mittwoch 10:00 - 12:00 Uhr","zey@mittelhof.org","Bettina Zey","030 80197539",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja",,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4338294,13.2539622
"(regelmäßiges) Angebot","Villa Mittelhof","Doppelkopf Kartenspiel-Gruppe","Für geübte Doppelkopfspieler*innen","Sie lieben Doppelkopf? Dann sind Sie bei uns richtig. ","1,50 Euro pro Treffen","Begegnung","Feste Gruppentreffen",,"Alle","Stadteilzentrum","ja","ja","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Königstraße 42-43","Bibliothek",14163,"Berlin","https://www.mittelhof.org/","Jeden 1. und 3. Donnerstag im Monat 17:00 - 19:00 Uhr","zey@mittelhof.org","Bettina Zey","030 80197539",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja",,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4338294,13.2539622
"(regelmäßiges) Angebot","Villa Mittelhof","Blöckflöten Gruppe  ","Renaissance-Musik","**Wegen Corona findet dieses Angebot leider nicht statt. **
Es treffen sich geübte Spieler*innen. Ziel ist das Spielen von Renaissance-Musik. 
Bitte Altblöckflöte mitbringen.","1,50 Euro pro Treffen","Begegnung","Feste Gruppentreffen",,"Alle","Stadteilzentrum","ja","ja","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Königstraße 42-43","Bibliothek",14163,"Berlin","https://www.mittelhof.org/","Mittwoch 14:00 - 15:30 Uhr","zey@mittelhof.org","Bettina Zey","030 80197539",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja",,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4338294,13.2539622
"(regelmäßiges) Angebot","Villa Mittelhof","Beratung für ältere Menschen","Umgang mit dem Älter werden.","Neue Lebenswege finden. Wir unterstützen Sie bei der Neuorientierung.","kostenfrei","Beratung",,,"Alle","Stadteilzentrum","ja","ja","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Königstraße 42-43","Bibliothek",14163,"Berlin","https://www.mittelhof.org/","Termin nach Vereinbarung","zey@mittelhof.org","Bettina Zey","030 80197539",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja",,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4338294,13.2539622
"Ort oder Einrichtung","Villa Mittelhof",,"Nachbarschafts-Café mit Frühstück, Mittagstisch, Café und Kuchen.","** Wegen Corona ist alles nur zum Mitnehmen. **
Das Café lädt mit schönen hellen Räumen zum Verweilen ein. Ebenso die sonnige Terrasse mit Blick auf den schönen Garten. 
Hier treffen sich Jung und Alt und kommen ins Gespräch. 
Es gibt kleine Snacks und einen täglich wechselnden Mittagstisch. Leckere Suppen, saisonal ausgerichtete Haupt-Speisen sowie süße Köstlichkeiten erwarten unsere Gäste. Die Salat-Bar mit frisch zubereiteten Salaten rundet das Angebot ab. Unser reichhaltiges Kuchen-Büfett wird mit hausgebackenen Torten und Obstböden bestückt. 
Dazu reichen wir warme Getränke. Fair gehandelter Kakao, Darjeeling Tee aus der Teekampagne, frische Ingweraufgüsse und Kaffee-Variationen. 
",,"Begegnung",,,"Alle","Stadteilzentrum","ja","ja","ja",,,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Königstraße 42-43","Café",14163,"Berlin","https://www.mittelhof.org/","Dienstag - Freitag 10:00 - 18.00 Uhr; 
Mittagstisch 11:30 - 13.30 Uhr","berding@mittelhof.org","Heidi Berding","030 90197530",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja",,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4338294,13.2539622
"(regelmäßiges) Angebot","Villa Mittelhof","Repair-Café Zehlendorf ","Wegwerfen? Denkste! Haushaltsgeräte werden repariert.","** Wegen Corona findet dieses Angebot leider nicht statt. **
Kaffeemaschine kaputt? Toaster raucht? Lampen funktionieren nicht mehr? 
Im Repair-Café können diese und andere Gegenstände repariert werden. 
Ausgeschlossen sind alle nicht tragbaren Gegenstände, Kaffee-Vollautomaten, Kleidungsstücke, Handys, Computer und Bildschirme. 

Kostenfrei, Spenden willkommen.
Eine Anmeldung ist unbedingt erforderlich! ","kostenfrei","Alltagshilfen_Ehrenamt","Reparaturhilfe",,"Alle","Stadteilzentrum","ja","ja","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Königstraße 42-43","Bibliothek",14163,"Berlin","https://www.mittelhof.org/","Jeden 4. Dienstag im Monat 16:30 - 19:30 Uhr 
nach Anmeldung unter Telefon 0172 538 57 15"," repair@mittelhof.org",,"0172 5385715",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja",,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4338294,13.2539622
"(regelmäßiges) Angebot","Villa Mittelhof","Büchertausch","Bücher tauschen statt kaufen","** Wegen Corona findet dieses Angebot leider nicht statt. **

Nachhaltig denken und handeln: Tauschen statt kaufen! 
Sie finden hier Lesestoff. Wir nehmen gelesene Bücher in gutem Zustand und in kleinen Mengen gern entgegen (nur Belletristik, KEINE Sach- und Fachbücher)!","kostenfrei","Alltagshilfen_Ehrenamt","Kleiderkammer, Bücherbasar",,"Alle","Stadteilzentrum","ja","ja","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Königstraße 42-43","Bibliothek",14163,"Berlin","https://www.mittelhof.org/","Dienstag 12:00 - 16:00 Uhr ; 
Mittwoch 12:00 - 14:00 Uhr ; 
Donnertag 12:00 - 15:00 Uhr ; 
Freitag 12:00 - 14:00 Uhr","hofbauer@mittelhof.org","Claudia Hofbauer","030 80197538",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja",,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4338294,13.2539622
"(regelmäßiges) Angebot","Villa Mittelhof","Trauerberatung","Trauer, Tod, Verlust, Abschied, Trennung","** Wegen Corona findet die Beratung nur telefonisch statt. **
Trauer ist eine natürliche Reaktion auf Verlust, Abschied und Trennung. 
Was brauchen Sie jetzt in dieser für Sie belastenden Lebenssituation? 
Beraterin Sarah Benz ist Diplom-Sozialpädagogin undTrauerbegleiterin. 

Kostenfrei, Spenden willkommen.
Termine nach Vereinbarung. 
","kostenfrei. Spenden willkommen","Beratung",,,"Alle","Stadteilzentrum","ja","ja","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort, telefonisch","Königstraße 42-43",,14163,"Berlin","https://www.mittelhof.org/","Termin nach Vereinbarung. Telefon 030 80 19 75 38","hofbauer@mittelhof.org",,"030 80197538",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja",,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4338294,13.2539622
"(regelmäßiges) Angebot","Villa Mittelhof","Allgemeine Beratung zu erbrechtlichen Fragen ","Testament - Wie und was kann ich vererben.","** Wegen Corona findet die Beratung nur telefonisch statt. **
Wir beraten und informieren zum Beispiel zu den Themen:
* Testament und Erbrecht
* gesetzliche Erbfolge und Pflichtteilsrecht
* Berliner Testament und Erbvertrag 

Berater Klaus Striewe ist Fachanwalt für Erbrecht. 
Dies ist ein ehrenamtliches Angebot.","kostenfrei. Spenden willkommen","Beratung",,,"Alle","Stadteilzentrum","ja","ja","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort, telefonisch","Königstraße 42-43",,14163,"Berlin","https://www.mittelhof.org/","1. Donnerstag im Monat 17:00 - 18:00 Uhr 
Anmeldung Telefon 030 80 19 75 38","hofbauer@mittelhof.org",,"030 80197538",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja",,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4338294,13.2539622
"(regelmäßiges) Angebot","Villa Mittelhof","Wohntisch Zehlendorf","in Kooperation mit der Netzwerkagentur GenerationenWohnen","** Wegen Corona findet dieses Angebot leider nicht statt. **
Gemeinsam wohnen. Generationen leben zusammen und unterstützen sich.
Hier können Fragen rund um gemeinschaftliche Wohnprojekte besprochen werden. Aktive schließen sich gern einem Projekt an.
",,"Wohnen","Wohnprojekte",,"Alle","Stadteilzentrum","ja","ja","ja","nicht notwendig",,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","vor Ort","Königstraße 42-43",,14163,"Berlin","https://www.mittelhof.org/","3. Dienstag im Monat 18:00 - 19:30
Information Telefon 030 80197514","selbsthilfe@mitelhof.org",,"030 80197514",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja",,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4338294,13.2539622
"Ort oder Einrichtung","Villa Mittelhof",,"Stadtteilzentrum Zehlendorf - eine Anlaufstelle für ältere Menschen.","Wir bieten viele Angebote für ältere Menschen. Freizeit, Begegnung, Beratung, Bildung, Kultur, Gesundheit und Bewegung.","Unsere Angebote sind teilweise kostenfrei.","Begegnung",,,"Alle","Stadteilzentrum","ja","ja","ja",,,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ",,"Königstraße 42-43",,14163,"Berlin","https://www.mittelhof.org/","Montag - Freitag 10:00 - 18:00
Telefon Anlaufstelle für ältere Menschen 030 80197539","zey@mittelhof.org","Bettina Zey","030 80197539",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja",,"Mittelhof e.V.","Senatsverwaltung für Integration, Arbeit und Soziales",52.4338294,13.2539622
"Ort oder Einrichtung","Nachbarschaftshilfe Steglitz-Zehlendorf",,"Wir bringen Nachbar*innen mit Unterstützungsbedarf und ehrenamtlich engagierte Nachbarschaftshelfer:innen zusammen.","Sich in der Nachbarschaft freundlich begegnen und gegenseitig aushelfen. Das wirkt sich positiv auf das Lebensgefühl aus.

Deshalb wollen wir Menschen in Steglitz-Zehlendorf miteinander in Kontakt bringen. 

Nachbarschaftliche Hilfe erleichtert außerdem für viele den Alltag.  

Sie wünschen sich Unterstützung?
Wenden Sie sich gern an uns. Zum Beispiel um
* gemeinsam einzukaufen
* bei Wegen zu Ärzten und Ämtern begleitet zu werden
* zusammen spazieren zu gehen
* Ausflüge zu unternehmen  
* einmal in der Woche Spiele zu spielen
* bei den Hausaufgaben Hilfe zu bekommen
* auch einmalige Hilfe zu erhalten - wie eine Glühbirne auswechseln oder ein Regal aufbauen

Wir bringen Sie mit engagierten Menschen zusammen. Dabei sorgen wir für einen sicheren und verlässlichen Ablauf. 

Nachbarschaftshelfer*innen gesucht!
Wir suchen Menschen, die sich für ihre Nachbar*innen engagieren wollen. Auch Sie können jemanden unterstützen. Werden Sie Nachbarschaftshelfer*in! Sie können eine kleine finanzielle Entschädigung erhalten und sind haftpflicht-/ unfallversichert. Wir bereiten Sie vor und begleiten Sie fortlaufend. ","Für die Nachbar*innen ist dies ein kostenfreies Angebot. 
Die Nachbarschaftshelfer*innen können bei Interesse eine Entschädigung im Zuge der Ehrenamtspauschale erhalten.","Alltagshilfen_Ehrenamt",,,"Alle","Stadteilzentrum","nein","nein","ja","nicht notwendig","Die Räume können mittels einer Rampe barrierefrei erreicht werden, das WC ist leider nicht behindertengerecht ausgebaut","Steglitz_Zehlendorf","Steglitz","Albrechtstraße ",,"Berlinickestraße 9",,12165,"Berlin","https://www.mittelhof.org/","Montag, Mittwoch, Freitag 10:00 - 12:00 Uhr; 
Dienstag 15:00 - 17:00 Uhr; 
Donnerstag 15:00 - 18:00 Uhr","nachbarschaftshilfe@mittelhof.org",,"030 27979727",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja","nein","Mittelhof e.V.","SKala-Initiative",52.4547066,13.3223697
"(regelmäßiges) Angebot","Nachbarschaftshilfe Steglitz-Zehlendorf","Unterstützung beim Erwerb von digitalen Eintrittskarten","Wir kaufen das Ticket für Sie. Sie bezahlen bei uns in bar.","Sie haben keinen PC oder kein Internet? Sie wissen einfach nicht, wie es geht? 
Wir unterstützen Sie beim Kauf einer digitalen Eintrittskarte. Gern drucken wir Ihnen diese auch gleich aus. Sie müssen nur wissen, was Sie wann tun wollen. Kommen Sie einfach mit Bargeld in geeigneter Höhe zu uns.

Rufen Sie uns an und vereinbaren Sie einen Termin mit uns.","kostenfrei  
(Außer natürlich die Kosten für die Eintrittskarte.)","Beratung",,,"Alle","Stadteilzentrum","nein","nein","ja","nicht notwendig",,"Steglitz_Zehlendorf","Steglitz","Albrechtstraße ","vor Ort, nach telefonischer Anmeldung","Berlinickestraße 9",,12165,"Berlin","https://www.mittelhof.org/","Montag / Mittwoch / Freitag 10:00 - 12:00 Uhr; 
Dienstag 15:00 - 17:00 Uhr; 
Donnerstag 15:00 - 18:00 Uhr","nachbarschaftshilfe@mittelhof.org",,"030 27979727",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja","nein","Mittelhof e.V.","SKala-Initiative",52.4547066,13.3223697
"(regelmäßiges) Angebot","Nachbarschaftshilfe Steglitz-Zehlendorf","Informationsgespräch zu Patientenverfügung und Vorsorgevollmacht","Ihre Fragen werden telefonisch beantwortet.","Sie haben Fragen zu Patienten-Verfügung und/ oder Vorsorge-Vollmacht? 
Eine ehemalige Richterin erklärt worum es geht. In einem halbstündigen Telefonat beantwortet sie Ihre Fragen. Falls nötig bietet Sie Folgetermine an.","kostenfrei","Beratung",,,"Alle","Stadteilzentrum","nein","nein","ja","nicht notwendig",,"Steglitz_Zehlendorf","Steglitz","Albrechtstraße ","telefonisch, bitte Termine vereinbaren","Berlinickestraße 9",,12165,"Berlin","https://www.mittelhof.org/","auf Nachfrage","nachbarschaftshilfe@mittelhof.org",,"030 27979727",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja","nein","Mittelhof e.V.","SKala-Initiative",52.4547066,13.3223697
"(regelmäßiges) Angebot","Nachbarschaftshilfe Steglitz-Zehlendorf","Nachbar*innen-Treffen","Kontakte knüpfen in der Nachbarschaft","Lernen Sie in entspannter Runde andere Nachbar*innen kennen. Knüpfen Sie neue Kontakte. Kommen Sie bei einer Tasse Kaffee ins Gespräch und finden Sie Gemeinsamkeiten.","kostenfrei","Begegnung","Kennenlerntreffen (Dating)",,"alle","Stadteilzentrum","nein","nein","ja","nicht notwendig",,"Steglitz_Zehlendorf","Steglitz","Albrechtstraße ","vor Ort mit Anmeldung jeweils eine Woche vor dem Termin","Berlinickestraße 9",,12165,"Berlin","https://www.mittelhof.org/","Juli - September:
Jeden 1. Donnerstag im Monat 10:30 - 12:00 Uhr;
Oktober - November:
Jeden 1. Mittwoch 14:30 - 16:00 Uhr","nachbarschaftshilfe@mittelhof.org",,"030 27979727",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja","nein","Mittelhof e.V.","SKala-Initiative",52.4547066,13.3223697
"einmaliges Angebot","Nachbarschaftshilfe Steglitz-Zehlendorf","Picknick der kulinarischen Vielfalt","Gemeinsam wollen wir im Stadtpark Steglitz kulinarische Neuentdeckungen aus aller Welt genießen und uns kennenlernen.","Wir wollen Nachbar*innen zusammenbingen. Jung oder alt. Aus Deutschland oder aus aller Welt. Lernen Sie Ihre Nachbar*innen kennen. Genießen Sie gemeinsam Köstlichkeiten aus verschiedenen Ländern. 

Bitte bringen Sie selbst eine internationale Speise mit. 
Weitere Informationen erhalten Sie bei der Anmeldung.","kostenfrei","Begegnung","Kennenlerntreffen (Dating)",,"jung und alt","Stadteilzentrum","nein","nein","ja","nicht notwendig",,"Steglitz_Zehlendorf","Steglitz","Albrechtstraße ","im Stadtpark Steglitz","direkter Ort wird bei der Anmeldung bekannt gegeben",,,,"https://www.mittelhof.org/","Freitag, 23. Juli 17:00 - 19:00 Uhr
Anmeldungen bitte bis zum 16. Juli 2021","nachbarschaftshilfe@mittelhof.org",,"030 27979727",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"nein","nein","Mittelhof e.V.","SKala-Initiative",48.5294782,9.043774
"einmaliges Angebot","Nachbarschaftshilfe Steglitz-Zehlendorf","Nachbarschaftsbörse","Tipps und Kontakte","Wahloma oder Wahlopa. Guter Orthopäde. Kostenfreie Konzerte. Bestes Vollkornbrot.
Bringen Sie Ideen mit und bekommen Sie neue Tipps und Kontakte. 
Außerdem können Sie leckere Waffeln und einen Kaffee oder Tee erwerben.","Kosten entstehen nur bei Kauf von Waffeln, Kaffee oder Tee","Begegnung","Kennenlerntreffen (Dating)",,"alle","Stadteilzentrum","nein","nein","ja","nicht notwendig",,"Steglitz_Zehlendorf","Steglitz","Albrechtstraße ","vor Ort","Berlinickestraße 9",,12165,"Berlin","https://www.mittelhof.org/","Freitag, 20. August 2021 16:00 - 19:00 Uhr","nachbarschaftshilfe@mittelhof.org",,"030 27979727",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja","nein","Mittelhof e.V.","SKala-Initiative",52.4547066,13.3223697
"einmaliges Angebot","Nachbarschaftshilfe Steglitz-Zehlendorf","Informationsveranstaltung zum Thema Schwerbehinderung","Wir beantworten Ihre Fragen.","Lohnt es sich einen Grad der Behinderung zu beantragen? Und welche Vorteile kann dieser bringen? Diese und weitere Fragen wollen wir mit Ihnen besprechen. Bringen Sie gerne Ihre Fragen mit!","kostenfrei","Bewegung_und_Gesundheit",,,"alle","Stadteilzentrum","nein","nein","ja","nicht notwendig",,"Steglitz_Zehlendorf","Steglitz","Albrechtstraße ","vor Ort","Berlinickestraße 9",,12165,"Berlin","https://www.mittelhof.org/","Montag, 4. Oktober 2021 17:00 - 18.30 Uhr
Anmeldungen bitte bis 20.September 2021","nachbarschaftshilfe@mittelhof.org",,"030 27979727",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja","nein","Mittelhof e.V.","SKala-Initiative",52.4547066,13.3223697
"einmaliges Angebot","Nachbarschaftshilfe Steglitz-Zehlendorf","Märchen für Erwachsene","Lesung","Erleben Sie einen märchenhaften Abend in gemütlicher Runde. Simone Nauck liest Märchen aus aller Welt. ",,"Kunst_und_Kreativitaet",,,"Alle","Stadteilzentrum","nein","nein","ja","nicht notwendig",,"Steglitz_Zehlendorf","Steglitz","Albrechtstraße ","vor Ort","Berlinickestraße 9",,12165,"Berlin","https://www.mittelhof.org/","Dienstag, 16. November 2021 18:00 - 19:30;  
Dienstag, 14. Dezember 2021 18:00 - 19.30 Uhr;
Anmeldung bitte jeweils 10 Tage vorher","nachbarschaftshilfe@mittelhof.org",,"030 27979727",,"https://www.facebook.com/Mittelhof","twitter@mittelhof_eV",,,,"ja","nein","Mittelhof e.V.","SKala-Initiative",52.4547066,13.3223697
"(regelmäßiges) Angebot","Am Teich im Schönower Park","Taiji2Go","Bewegung im Park","Taiji (Tai Chi) ist eine Form der Besinnung. Dabei bewegen wir uns langsam. So können wir uns auf die Bewegungen besser konzentrieren. Die Taiji Übungen sind gut für den Körper und die Seele. Alles in deinem Körper wird durch die regelmäßigen Übungen gestärkt. Du fühlst dich entspannt und ruhig. Du hast viel Energie.  

Du kannst vorbei kommen und es ausprobieren. Es sind keine Vorkenntnisse nötig. 
Dieser Kurs findet vom 18. Mai bis 17. September 2021 statt.","kostenfrei","Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","andere","ja","ja",,,,"Steglitz_Zehlendorf","Zehlendorf_Sued_Lichterfelde_West","Teltower Damm ","Am Teich im Schönower Park","Teltower Damm 70/76",,14165,"Berlin","http://www.entspannung-mit-system.de","Montag 17:00 - 18:00 Uhr","kontakt@entspannung-mit-system.de","Mirko Lorenz",,,,,,,,,,,,52.4272406,13.2600049
"(regelmäßiges) Angebot","Grünfläche vor dem Alexianer St. Joseph-Krankenhaus","Taiji2Go","Bewegung im Park","Taiji (Tai Chi) ist eine Form der Besinnung. Dabei bewegen wir uns langsam. So können wir uns auf die Bewegungen besser konzentrieren. Die Taiji Übungen sind gut für den Körper und die Seele. Alles in deinem Körper wird durch die regelmäßigen Übungen gestärkt. Du fühlst dich entspannt und ruhig. Du hast viel Energie.  

Du kannst vorbei kommen und es ausprobieren. Es sind keine Vorkenntnisse nötig. 
Dieser Kurs findet vom 18. Mai bis 17. September 2021 statt.","kostenfrei","Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","andere","ja","ja",,,,"Pankow","Suedliches_Weissensee","Weißensee Ost ","Grünfläche vor dem Alexianer St. Joseph-Krankenhaus","Gartenstraße 1",,13088,"Berlin","http://www.entspannung-mit-system.de","Dienstag 18:00 - 19:00 Uhr","kontakt@entspannung-mit-system.de","Mirko Lorenz",,,,,,,,,,,,52.5507692,13.4680947
"(regelmäßiges) Angebot","Erweiterung des Leuthener Platzes an der Naumannstraße","Taiji2Go","Bewegung im Park","Taiji (Tai Chi) ist eine Form der Besinnung. Dabei bewegen wir uns langsam. So können wir uns auf die Bewegungen besser konzentrieren. Die Taiji Übungen sind gut für den Körper und die Seele. Alles in deinem Körper wird durch die regelmäßigen Übungen gestärkt. Du fühlst dich entspannt und ruhig. Du hast viel Energie.  

Du kannst vorbei kommen und es ausprobieren. Es sind keine Vorkenntnisse nötig. 
Dieser Kurs findet vom 18. Mai bis 17. September 2021 statt.","kostenfrei","Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","andere","ja","ja",,,,"Tempelhof_Schoeneberg","Schoeneberg_Sued","Schoeneberg_Südost ","Erweiterung des Leuthener Platzes an der Naumannstraße","Naumannstraße 48/54",,10829,"Berlin","http://www.entspannung-mit-system.de","Mittwoch 17:00 - 18:00 Uhr","kontakt@entspannung-mit-system.de","Mirko Lorenz",,,,,,,,,,,,,
"(regelmäßiges) Angebot","Grünfläche hinter dem Schoeler-Schlösschen","Taiji2Go","Bewegung im Park","Taiji (Tai Chi) ist eine Form der Besinnung. Dabei bewegen wir uns langsam. So können wir uns auf die Bewegungen besser konzentrieren. Die Taiji Übungen sind gut für den Körper und die Seele. Alles in deinem Körper wird durch die regelmäßigen Übungen gestärkt. Du fühlst dich entspannt und ruhig. Du hast viel Energie.  

Du kannst vorbei kommen und es ausprobieren. Es sind keine Vorkenntnisse nötig. 
Dieser Kurs findet vom 18. Mai bis 17. September 2021 statt.","kostenfrei","Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","andere","ja","ja",,,,"Charlottenburg_Wilmersdorf","Wilmersdorf_Zentrum","Volkspark Wilmersdorf","Grünfläche hinter dem Schoeler-Schlösschen","Wilhelmsaue 126",,10715,"Berlin","http://www.entspannung-mit-system.de","Freitag 17:00 - 18:00 Uhr","kontakt@entspannung-mit-system.de","Mirko Lorenz",,,,,,,,,,,,,
"einmaliges Angebot","Hybridveranstaltung Online / Volkspark Wilmersdorf ","Gesund Leben mit Qigong ","Qigong der 8 Kostbarkeiten (8 Brokate) kennenlernen - 8 einfache Übungen","Qi Gong unterstützt das Wohlbefinden. Qi bedeutet Lebens-Energie und Freude an der Bewegung. Gong bedeutet viel Üben. Qi Gong ist eine Übung in der Bewegung. Wir wecken mit Qi Gong die Energie im Körper. Die Übungen sind gut für den Körper und die Seele.

Alles in Ihrem Körper wird durch die regelmäßigen Übungen gestärkt. Du fühlst dich entspannt und ruhig. Du hast viel Energie.  

Mirko Lorenz lädt dich in diesem Seminar ein, Qi Gong kennenzulernen. Wir machen 8 einfache Übungen. Du brauchst keine Vorkenntnisse. Im Anschluß kannst du unser Video nutzen, um dein Training zu Hause fortzusetzen. 

** Bitte melden Sie sich zu diesem Kurs vorher an! **","kostenfrei","Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","andere","ja","ja",,,,"Charlottenburg_Wilmersdorf","Wilmersdorf_Zentrum","Volkspark Wilmersdorf","Grünfläche hinter dem Schoeler-Schlösschen","Wilhelmsaue 126",,10715,"Berlin","https://www.mirko-lorenz.de/","Dienstag, 29.Juni 2021 18:00 bis 19:00 Uhr","welcome@mirko-lorenz.de","Mirko Lorenz",,,,,,,,,,,,,
